Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE PRE DE CORDY;2017;SARLAT LA CANEDA;0240035H;24520;BORDEAUX;DORDOGNE;public;51;72;84;;42;;22;;;;;;271;88;92;93;;95;;95;;;;;;92;;;;;;;;;;;;;;93;92;95;;94;;92;;;;;;93;39;46;62;57;;45;;;;;51.0;50;47;61;53;;42;;;;;52;;C;;;;;;;281;250;301;80;;84;90;;94;94;97;NOUVELLE-AQUITAINE;75;24;Dordogne;-1;-4;-1;-5;0;-2;;1;;3;;;;;;-4;-3;-11;-1;1;4;;3;;;;;;;;;;;;;;;;;
LYCEE STE MARTHE - ST FRONT;2017;BERGERAC;0240076C;24037;BORDEAUX;DORDOGNE;privé sous contrat;30;33;29;;;;;;;;;;92;87;88;100;;;;;;;;;;91;;;;;;;;;;;;;;86;86;96;;;;;;;;;;89;33;27;79;;;;;;;;46.0;28;35;65;;;;;;;;42;;A;;;;;;;113;120;81;71;;70;83;;89;94;93;NOUVELLE-AQUITAINE;75;24;Dordogne;2;1;4;1;2;4;;;;;;;;;;-6;1;5;-8;14;;;;;;;;;;;;;;;;;;;;
LYCEE ST JOSEPH;2017;PERIGUEUX;0240079F;24322;BORDEAUX;DORDOGNE;privé sous contrat;12;21;30;;;;15;;;;;;78;92;95;97;;;;100;;;;;;96;;;;;;;;;;;;;;90;93;96;;;;94;;;;;;94;17;62;70;;;60;;;;;58.0;36;46;64;;;43;;;;;51;;B;;;;;;;126;114;105;66;;79;91;;92;97;96;NOUVELLE-AQUITAINE;75;24;Dordogne;2;-13;7;2;2;1;;;;6;;;;;;-1;1;-19;16;6;;;17;;;;;;;;;;;;;;;;;
LYCEE LOUIS PASTEUR;2017;BESANCON;0250008Y;25056;BESANCON;DOUBS;public;80;87;118;;;23;;;;;11;;319;93;97;92;;;100;;;;;91;;94;;;;;;;;;;;;;;95;96;97;;;100;;;;;99;;96;54;54;65;;91;;;;91;;62.0;62;60;72;;93;;;;79;;68;;D;;;;;;;377;352;332;79;;80;91;;94;97;98;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-2;-1;-6;-2;1;-5;;;0;;;;;-8;;-3;-1;-8;-6;-7;;-2;;;;12;;;;;;;;;;;;;;
LYCEE JULES HAAG (GENERAL ET TECHNO.);2017;BESANCON;0250011B;25056;BESANCON;DOUBS;public;;87;212;;80;;;;31;;;;410;;90;92;;98;;;;100;;;;93;;;;;;;;;;;;;;;94;96;;96;;;;95;;;;95;;37;63;46;;;52;;;;53.0;;51;68;63;;;59;;;;63;;G;;;;;;;487;408;415;76;;83;95;;95;98;98;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-2;-7;-10;;-4;-4;;2;;;;5;;;;0;0;;-14;-5;-17;;;-7;;;;;;;;;;;;;;;;
LYCEE GEORGES CUVIER;2017;MONTBELIARD;0250030X;25388;BESANCON;DOUBS;public;34;98;134;;;;47;;;;;;313;91;89;93;;;;87;;;;;;90;;;;;;;;;;;;;;92;93;94;;;;88;;;;;;93;41;42;59;;;40;;;;;49.0;47;52;64;;;30;;;;;53;;B;;;;;;;346;278;300;80;;80;94;;93;97;97;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-3;0;-4;-1;-4;-1;;;;-1;;;;;;1;0;-6;-10;-5;;;10;;;;;;;;;;;;;;;;;
LYCEE SAINT PAUL;2017;BESANCON;0251021Z;25056;BESANCON;DOUBS;privé sous contrat;9;50;47;;23;;;;;;;;129;100;98;100;;96;;;;;;;;98;;;;;;;;;;;;;;;94;96;;97;;;;;;;;95;78;44;72;61;;;;;;;60.0;;52;67;62;;;;;;;59;;D;;;;;;;153;128;119;73;;77;92;;93;98;97;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;3;-4;1;ND;4;4;;-1;;;;;;;;-1;1;ND;-8;5;-1;;;;;;;;;;;;;;;;;;;
LYCEE CAMILLE VERNET;2017;VALENCE;0260035X;26362;GRENOBLE;DROME;public;72;78;110;;;;;;;;;;260;96;86;95;;;;;;;;;;93;;;;;;;;;;;;;;95;92;95;;;;;;;;;;94;65;49;63;;;;;;;;59.0;60;51;65;;;;;;;;59;;A;;;;;;;276;236;242;74;;74;91;;93;94;97;AUVERGNE-RHONE-ALPES;84;26;Drôme;-1;0;0;1;-6;0;;;;;;;;;;-2;-3;5;-2;-2;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT VICTOR;2017;VALENCE;0260071L;26362;GRENOBLE;DROME;privé sous contrat;6;22;57;;;;;;;;;;85;100;91;93;;;;;;;;;;93;;;;;;;;;;;;;;;93;95;;;;;;;;;;94;67;45;56;;;;;;;;54.0;;45;64;;;;;;;;60;;A;;;;;;;139;104;102;70;;79;88;;92;96;97;AUVERGNE-RHONE-ALPES;84;26;Drôme;-1;-9;-6;ND;-2;-2;;;;;;;;;;-4;-1;ND;0;-8;;;;;;;;;;;;;;;;;;;;
LYCEE GEORGES DUMEZIL;2017;VERNON;0270044B;27681;NORMANDIE;EURE;public;52;99;182;;43;;94;;;;;;470;92;87;92;;100;;91;;;;;;92;;;;;;;;;;;;;;94;93;95;;94;;93;;;;;;94;52;45;60;58;;32;;;;;50.0;56;52;66;52;;43;;;;;56;;C;;;;;;;518;493;464;86;;83;93;;93;95;97;NORMANDIE;28;27;Eure;-2;3;-6;-2;-6;-3;;6;;-2;;;;;;0;-2;-4;-7;-6;6;;-11;;;;;;;;;;;;;;;;;
LYCEE SAINT FRANCOIS DE SALES;2017;EVREUX;0271045P;27229;NORMANDIE;EURE;privé sous contrat;9;19;16;;;;11;;;;;;55;100;58;75;;;;82;;;;;;75;;;;;;;;;;;;;;;84;95;;;;97;;;;;;91;22;16;50;;;36;;;;;31.0;;22;63;;;57;;;;;45;;B;;;;;;;61;52;58;53;;70;67;;87;82;92;NORMANDIE;28;27;Eure;-16;-17;-14;ND;-26;-20;;;;-15;;;;;;-20;-10;ND;-6;-13;;;-21;;;;;;;;;;;;;;;;;
LYCEE DES ROCHES;2017;VERNEUIL SUR AVRE;0271051W;27679;NORMANDIE;EURE;privé sous contrat;6;13;29;;;;;;;;;;48;100;100;90;;;;;;;;;;94;;;;;;;;;;;;;;;98;92;;;;;;;;;;94;83;69;55;;;;;;;;63.0;;72;60;;;;;;;;61;;A;;;;;;;38;34;47;38;;;77;;;92;;NORMANDIE;28;27;Eure;0;ND;2;ND;2;-2;;;;;;;;;;ND;ND;ND;-3;-5;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN-BAPTISTE DECRETOT (GENERAL ET TECHNO.);2017;LOUVIERS;0271634E;27375;NORMANDIE;EURE;public;;;;;;;;;;;;38;38;;;;;;;;;;;;84;84;;;;;;;;;;;;;;;;;;;;;;;;;95;95;;;;;;;;;;26;26.0;;;;;;;;;;35;35;;E;;;;;;;16;26;37;68;;79;83;;90;86;93;NORMANDIE;28;27;Eure;-11;-11;-9;;;;;;;;;;;;-11;-7;-7;;;;;;;;;;-9;;;;;;;;;;;;;
LYCEE REMI BELLEAU (GENERAL ET TECHNO.);2017;NOGENT LE ROTROU;0280036M;28280;ORLEANS-TOURS;EURE ET LOIR;public;32;57;85;;21;;43;;;;;;238;91;89;99;;100;;98;;;;;;95;;;;;;;;;;;;;;93;92;96;;97;;94;;;;;;95;78;53;72;67;;37;;;;;61.0;49;49;68;66;;47;;;;;57;;C;;;;;;;270;210;270;84;;85;93;;94;97;97;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;0;-1;4;-2;-3;3;;3;;4;;;;;;-1;0;29;4;4;1;;-10;;;;;;;;;;;;;;;;;
LYCEE SILVIA MONFORT (GENERAL ET TECHNO.);2017;LUISANT;0281077U;28220;ORLEANS-TOURS;EURE ET LOIR;public;43;84;84;;;;65;;;;;;276;93;85;93;;;;88;;;;;;89;;;;;;;;;;;;;;92;88;91;;;;92;;;;;;91;33;29;51;;;29;;;;;36.0;44;38;50;;;41;;;;;43;;B;;;;;;;358;364;371;87;;79;95;;92;96;95;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;-2;8;-7;1;-3;2;;;;-4;;;;;;3;1;-11;-9;1;;;-12;;;;;;;;;;;;;;;;;
LYCEE AMIRAL RONARC'H;2017;BREST;0290008B;29019;RENNES;FINISTERE;public;29;81;132;;;;65;;;;;;307;100;99;96;;;;98;;;;;;98;;;;;;;;;;;;;;97;96;97;;;;95;;;;;;97;76;63;71;;;52;;;;;65.0;70;65;73;;;51;;;;;66;;B;;;;;;;344;394;351;83;;83;95;;94;99;98;BRETAGNE;53;29;Finistère;1;0;-1;3;3;-1;;;;3;;;;;;1;1;6;-2;-2;;;1;;;;;;;;;;;;;;;;;
LYCEE PAUL SERUSIER (GENERAL ET TECHNO.);2017;CARHAIX PLOUGUER;0290022S;29024;RENNES;FINISTERE;public;9;28;37;;20;;20;;;;;;114;100;93;97;;95;;80;;;;;;93;;;;;;;;;;;;;;;91;96;;94;;92;;;;;;93;22;46;73;50;;15;;;;;48.0;;47;69;55;;37;;;;;54;;C;;;;;;;148;152;142;84;;85;97;;94;98;97;BRETAGNE;53;29;Finistère;0;-1;-6;ND;2;1;;1;;-12;;;;;;3;1;ND;-1;4;-5;;-22;;;;;;;;;;;;;;;;;
LYCEE DE L'ELORN (GENERAL ET TECHNO.);2017;LANDERNEAU;0290044R;29103;RENNES;FINISTERE;public;26;53;93;;37;;48;;;;;;257;100;98;97;;100;;100;;;;;;98;;;;;;;;;;;;;;97;96;97;;96;;96;;;;;;96;46;60;71;76;;35;;;;;60.0;70;60;70;64;;55;;;;;64;;C;;;;;;;310;280;269;84;;85;96;;95;99;98;BRETAGNE;53;29;Finistère;2;-1;-4;3;2;0;;4;;4;;;;;;1;1;-24;0;1;12;;-20;;;;;;;;;;;;;;;;;
LYCEE TRISTAN CORBIERE;2017;MORLAIX;0290051Y;29151;RENNES;FINISTERE;public;21;42;79;;31;;31;;;33;;;237;95;83;99;;100;;97;;;94;;;95;;;;;;;;;;;;;;93;97;97;;96;;96;;;98;;;96;48;48;81;65;;52;;52;;;62.0;49;67;77;61;;57;;60;;;65;;C;;;;;;;279;280;296;87;;86;96;;95;98;98;BRETAGNE;53;29;Finistère;-1;1;-3;2;-14;2;;4;;1;;;-4;;;1;0;-1;-19;4;4;;-5;;-8;;;;;;;;;;;;;;;
LYCEE DE KERNEUZEC;2017;QUIMPERLE;0290076A;29233;RENNES;FINISTERE;public;29;64;83;;;;45;;;32;;;253;93;95;96;;;;98;;;88;;;95;;;;;;;;;;;;;;92;95;94;;;;94;;;94;;;94;52;55;66;;;62;;41;;;58.0;47;57;60;;;48;;43;;;53;;C;;;;;;;322;291;314;80;;86;93;;94;97;97;BRETAGNE;53;29;Finistère;1;-6;5;1;0;2;;;;4;;;-6;;;-1;0;5;-2;6;;;14;;-2;;;;;;;;;;;;;;;
LYCEE ST SEBASTIEN;2017;LANDERNEAU;0290159R;29103;RENNES;FINISTERE;privé sous contrat;13;28;56;;27;;30;;;;;;154;100;100;98;;96;;100;;;;;;99;;;;;;;;;;;;;;96;95;97;;94;;96;;;;;;96;62;75;79;41;;53;;;;;65.0;63;58;73;55;;53;;;;;62;;C;;;;;;;196;189;196;78;;84;93;;94;97;97;BRETAGNE;53;29;Finistère;3;-6;3;4;5;1;;2;;4;;;;;;-1;0;-1;17;6;-14;;0;;;;;;;;;;;;;;;;;
LYCEE LE PARACLET;2017;QUIMPER;0290186V;29232;RENNES;FINISTERE;privé sous contrat;;;;;;33;;;;;;15;48;;;;;;100;;;;;;100;100;;;;;;;;;;;;;;;;;;;98;;;;;;94;97;;;;;58;;;;;67;60.0;;;;;62;;;;;41;56;;F;;;;;;;59;49;54;81;;76;96;;92;98;96;BRETAGNE;53;29;Finistère;3;5;4;;;;;;2;;;;;;6;4;2;;;;;-4;;;;;26;;;;;;;;;;;;;
LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.);2017;ALES;0300002P;30007;MONTPELLIER;GARD;public;65;54;106;;55;;;;;73;;;353;83;93;81;;91;;;;;88;;;86;;;;;;;;;;;;;;94;92;93;;94;;;;;94;;;93;37;39;37;51;;;;32;;;38.0;52;47;53;53;;;;46;;;51;;D;;;;;;;451;396;405;80;;75;89;;92;93;96;OCCITANIE;76;30;Gard;-7;5;-13;-11;1;-12;;-3;;;;;-6;;;-3;-3;-15;-8;-16;-2;;;;-14;;;;;;;;;;;;;;;
LYCEE ALPHONSE DAUDET;2017;NIMES;0300021K;30189;MONTPELLIER;GARD;public;58;107;211;;;;69;;;;;;445;100;95;95;;;;94;;;;;;96;;;;;;;;;;;;;;95;94;96;;;;91;;;;;;94;72;62;77;;;49;;;;;68.0;58;55;68;;;38;;;;;59;;B;;;;;;;578;521;502;84;;81;94;;93;97;97;OCCITANIE;76;30;Gard;2;3;9;5;1;-1;;;;3;;;;;;1;0;14;7;9;;;11;;;;;;;;;;;;;;;;;
LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);2017;NIMES;0300027S;30189;MONTPELLIER;GARD;public;38;58;55;;;53;52;;;;;;256;100;74;85;;;100;81;;;;;;87;;;;;;;;;;;;;;88;87;88;;;99;85;;;;;;89;50;29;42;;79;37;;;;;47.0;35;33;43;;69;28;;;;;42;;C;;;;;;;321;281;272;71;;82;91;;92;93;95;OCCITANIE;76;30;Gard;-2;-11;5;12;-13;-3;;;1;-4;;;;;;-1;-2;15;-4;-1;;10;9;;;;;;;;;;;;;;;;;
LYCEE ST VINCENT DE PAUL;2017;NIMES;0300127A;30189;MONTPELLIER;GARD;privé sous contrat;27;43;;;;;50;;;71;;;191;96;93;;;;;96;;;93;;;94;;;;;;;;;;;;;;90;89;;;;;93;;;94;;;92;70;40;;;;56;;51;;;52.0;40;37;;;;42;;46;;;42;;G;;;;;;;176;200;199;84;;80;90;;92;97;95;OCCITANIE;76;30;Gard;2;4;10;6;4;;;;;3;;;-1;;;-2;2;30;3;;;;14;;5;;;;;;;;;;;;;;;
LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.);2017;MILHAUD;0301654K;30169;MONTPELLIER;GARD;public;46;65;124;;;;59;;;92;;;386;98;85;82;;;;93;;;90;;;88;;;;;;;;;;;;;;92;84;88;;;;91;;;93;;;90;41;37;38;;;44;;38;;;39.0;46;29;44;;;40;;40;;;40;;C;;;;;;;412;388;424;78;;81;93;;91;95;94;OCCITANIE;76;30;Gard;-2;-3;-1;6;1;-6;;;;2;;;-3;;;2;1;-5;8;-6;;;4;;-2;;;;;;;;;;;;;;;
LYCEE JACQUES PREVERT (GENERAL ET TECHNO.);2017;ST CHRISTOL LES ALES;0301778V;30243;MONTPELLIER;GARD;public;35;53;64;;;;55;;;;;;207;91;94;95;;;;96;;;;;;95;;;;;;;;;;;;;;91;93;95;;;;93;;;;;;93;40;57;56;;;51;;;;;52.0;40;51;59;;;45;;;;;50;;B;;;;;;;257;247;216;68;;81;90;;93;95;97;OCCITANIE;76;30;Gard;2;-13;2;0;1;0;;;;3;;;;;;-3;-2;0;6;-3;;;6;;;;;;;;;;;;;;;;;
LYCEE SAINT-SERNIN;2017;TOULOUSE;0310041B;31555;TOULOUSE;HAUTE GARONNE;public;117;103;167;;;;;;;;6;;393;97;93;98;;;;;;;;100;;96;;;;;;;;;;;;;;97;94;97;;;;;;;;;;96;75;51;75;;;;;;100;;69.0;69;56;77;;;;;;;;69;;D;;;;;;;512;417;424;72;;80;92;;94;96;98;OCCITANIE;76;31;Haute-Garonne;0;-8;0;0;-1;1;;;;;;;;ND;;-2;-2;6;-5;-2;;;;;;ND;;;;;;;;;;;;;;
LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);2017;TOULOUSE;0310044E;31555;TOULOUSE;HAUTE GARONNE;public;16;28;96;;247;;;;76;;;;463;81;86;92;;87;;;;79;;;;86;;;;;;;;;;;;;;86;84;92;;94;;;;92;;;;92;6;18;41;35;;;26;;;;33.0;34;33;48;47;;;46;;;;46;;D;;;;;;;265;443;520;68;;68;85;;89;92;92;OCCITANIE;76;31;Haute-Garonne;-6;0;-13;-5;2;0;;-7;;;;-13;;;;-4;0;-28;-15;-7;-12;;;-20;;;;;;;;;;;;;;;;
LYCEE L' ANNONCIATION;2017;SEILH;0311132M;31541;TOULOUSE;HAUTE GARONNE;privé sous contrat;9;28;28;;;;;;;;;;65;100;100;89;;;;;;;;;;95;;;;;;;;;;;;;;;92;96;;;;;;;;;;94;56;39;43;;;;;;;;43.0;;43;64;;;;;;;;54;;A;;;;;;;104;70;64;72;;81;91;;94;98;98;OCCITANIE;76;31;Haute-Garonne;1;-9;-11;ND;8;-7;;;;;;;;;;-3;0;ND;-4;-21;;;;;;;;;;;;;;;;;;;;
LYCEE SAINTE-MARIE DE NEVERS;2017;TOULOUSE;0311147D;31555;TOULOUSE;HAUTE GARONNE;privé sous contrat;13;33;42;;;;66;;43;81;;;278;100;85;90;;;;97;;95;99;;;95;;;;;;;;;;;;;;94;94;92;;;;96;;94;96;;;95;62;36;45;;;56;56;46;;;49.0;44;54;52;;;54;52;54;;;53;;C;;;;;;;208;331;317;74;;82;90;;91;96;94;OCCITANIE;76;31;Haute-Garonne;0;-8;-4;6;-9;-2;;;;1;;1;3;;;-1;2;18;-18;-7;;;2;4;-8;;;;;;;;;;;;;;;
LYCEE HENRI MATISSE;2017;CUGNAUX;0312290W;31157;TOULOUSE;HAUTE GARONNE;public;35;90;159;;;;64;;;;;;348;100;92;96;;;;78;;;;;;92;;;;;;;;;;;;;;93;95;97;;;;93;;;;;;95;43;42;64;;;31;;;;;50.0;49;58;71;;;43;;;;;60;;B;;;;;;;431;322;401;72;;80;93;;94;96;97;OCCITANIE;76;31;Haute-Garonne;-3;-8;-10;7;-3;-1;;;;-15;;;;;;-1;-1;-6;-16;-7;;;-12;;;;;;;;;;;;;;;;;
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2017;MURET;0312822Z;31395;TOULOUSE;HAUTE GARONNE;public;;;35;;136;;;;;;;;171;;;97;;96;;;;;;;;96;;;;;;;;;;;;;;;;97;;95;;;;;;;;96;;;66;55;;;;;;;57.0;;;71;58;;;;;;;60;;F;;;;;;;243;167;174;67;;72;94;;92;97;97;OCCITANIE;76;31;Haute-Garonne;0;-5;-3;;;0;;1;;;;;;;;2;0;;;-5;-3;;;;;;;;;;;;;;;;;;;
LYCEE PARDAILHAN;2017;AUCH;0320002D;32013;TOULOUSE;GERS;public;23;37;78;;;;69;;;;;;207;87;86;90;;;;91;;;;;;89;;;;;;;;;;;;;;94;93;93;;;;94;;;;;;94;39;43;45;;;35;;;;;41.0;53;52;58;;;48;;;;;53;;B;;;;;;;200;237;211;78;;82;94;;93;96;96;OCCITANIE;76;32;Gers;-5;-4;-12;-7;-7;-3;;;;-3;;;;;;1;0;-14;-9;-13;;;-13;;;;;;;;;;;;;;;;;
ORATOIRE SAINTE-MARIE;2017;AUCH;0320051G;32013;TOULOUSE;GERS;privé sous contrat;19;18;51;;;;;;;26;;;114;100;100;98;;;;;;;100;;;99;;;;;;;;;;;;;;96;95;96;;;;;;;97;;;96;58;50;57;;;;;58;;;56.0;62;56;65;;;;;57;;;61;;D;;;;;;;115;125;118;83;;82;93;;94;99;98;OCCITANIE;76;32;Gers;3;1;-5;4;5;2;;;;;;;3;;;-1;1;-4;-6;-8;;;;;1;;;;;;;;;;;;;;;
LYCEE JAUFRE RUDEL;2017;BLAYE;0330020T;33058;BORDEAUX;GIRONDE;public;41;56;107;;35;;64;;;;;;303;88;91;93;;94;;95;;;;;;93;;;;;;;;;;;;;;91;91;92;;92;;93;;;;;;92;34;48;47;49;;39;;;;;44.0;43;45;51;44;;44;;;;;46;;C;;;;;;;356;310;342;79;;84;94;;93;98;96;NOUVELLE-AQUITAINE;75;33;Gironde;1;-5;-2;-3;0;1;;2;;2;;;;;;1;2;-9;3;-4;5;;-5;;;;;;;;;;;;;;;;;
LYCEE MONTESQUIEU;2017;BORDEAUX;0330022V;33063;BORDEAUX;GIRONDE;public;96;137;146;;;;;;;;;;379;90;87;89;;;;;;;;;;88;;;;;;;;;;;;;;92;91;92;;;;;;;;;;91;36;38;41;;;;;;;;39.0;44;42;50;;;;;;;;46;;A;;;;;;;400;369;390;72;;71;88;;91;93;95;NOUVELLE-AQUITAINE;75;33;Gironde;-3;1;-7;-2;-4;-3;;;;;;;;;;-3;-2;-8;-4;-9;;;;;;;;;;;;;;;;;;;;
LYCEE CAMILLE JULLIAN;2017;BORDEAUX;0330023W;33063;BORDEAUX;GIRONDE;public;70;140;152;;;;;;;;7;;369;94;94;91;;;;;;;;100;;93;;;;;;;;;;;;;;95;93;96;;;;;;;;;;95;54;50;59;;;;;;100;;56.0;56;52;69;;;;;;;;60;;D;;;;;;;427;383;369;79;;78;94;;94;96;97;NOUVELLE-AQUITAINE;75;33;Gironde;-2;1;-4;-1;1;-5;;;;;;;;ND;;0;-1;-2;-2;-10;;;;;;ND;;;;;;;;;;;;;;
LYCEE FRANCOIS MAURIAC;2017;BORDEAUX;0330027A;33063;BORDEAUX;GIRONDE;public;67;130;137;;;;64;;;;;;398;100;88;91;;;;89;;;;;;91;;;;;;;;;;;;;;94;92;93;;;;93;;;;;;93;42;29;48;;;41;;;;;40.0;51;44;54;;;43;;;;;49;;B;;;;;;;477;414;409;73;;81;94;;93;97;96;NOUVELLE-AQUITAINE;75;33;Gironde;-2;-8;-9;6;-4;-2;;;;-4;;;;;;1;1;-9;-15;-6;;;-2;;;;;;;;;;;;;;;;;
LYCEE RECLUS;2017;STE FOY LA GRANDE;0330115W;33402;BORDEAUX;GIRONDE;public;27;36;56;;;;25;;;;;;144;67;58;80;;;;92;;;;;;74;;;;;;;;;;;;;;91;89;89;;;;90;;;;;;89;26;11;39;;;32;;;;;28.0;42;40;45;;;36;;;;;42;;B;;;;;;;174;160;153;75;;79;86;;92;90;95;NOUVELLE-AQUITAINE;75;33;Gironde;-15;-4;-14;-24;-31;-9;;;;2;;;;;;-6;-5;-16;-29;-6;;;-4;;;;;;;;;;;;;;;;;
LYCEE LA SAUQUE;2017;LA BREDE;0331504F;33213;BORDEAUX;GIRONDE;privé sous contrat;24;30;70;;;;24;;;;;;148;96;97;100;;;;100;;;;;;99;;;;;;;;;;;;;;98;98;97;;;;97;;;;;;98;75;80;87;;;83;;;;;83.0;74;73;76;;;60;;;;;72;;B;;;;;;;163;195;167;78;;83;88;;94;98;98;NOUVELLE-AQUITAINE;75;33;Gironde;1;-5;11;-2;-1;3;;;;3;;;;;;-6;0;1;7;11;;;23;;;;;;;;;;;;;;;;;
LYCEE ST VINCENT DE PAUL;2017;BORDEAUX;0331590Z;33063;BORDEAUX;GIRONDE;privé sous contrat;;;;;;;48;;;;;;48;;;;;;;92;;;;;;92;;;;;;;;;;;;;;;;;;;;96;;;;;;96;;;;;;35;;;;;35.0;;;;;;54;;;;;54;;F;;;;;;;19;38;49;54;;60;89;;90;93;97;NOUVELLE-AQUITAINE;75;33;Gironde;-4;-6;-19;;;;;;;-4;;;;;;-1;-4;;;;;;-19;;;;;;;;;;;;;;;;;
